"Código Plan",Plan,Cohorte,Sede,RUN,DV,Nombres,"Apellido Paterno","Apellido Materno","Número de alumno","Periodo Asignatura","Código Asignatura",Asignatura,Convocatoria,Calificación,Nota
HP1,"Magia PLAN 2003",1986-01,Hogwarts,8589403,8,QUETZALI,ARROYUELO,HARRIS,559733,2017-01,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",JUL,,
HP1,"Magia PLAN 2003",1997-01,Hogwarts,20741988,K,MARILYN,FUENTE-ALBA,BENZ,509513,2016-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",,,
GH1,"Magia (Uagadou NOCTURNA) PLAN 2003",2004-01,Uagadou,11854193,4,SOFÍA,CHEPE,CORINALDESI,425047,2010-01,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",,,
HP1,"Magia PLAN 2003",2004-01,Hogwarts,10915328,0,WILLY,MANQUECURA,SAMPEDRO,404582,2016-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",,,
HW2,"Magia NOCTURNA PLAN 2005",2004-01,Hogwarts,9367871,3,ALOUETTE,ATALA,SALDAÑO,653540,2017-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",MAR,,
HP2,"Magia PLAN 2005",2005-01,Hogwarts,17504924,K,DANIELLE,VÁSQUEZ,DAPIK,540193,2017-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",MAR,,
HP2,"Magia PLAN 2005",2005-01,Hogwarts,10412378,8,IVANNIA,CACERES,HOPP,537077,2009-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",,,
HP2,"Magia PLAN 2005",2005-01,Hogwarts,22818660,6,MARLIES,VALDÉS,DUPRE,367171,2009-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",,,
HP2,"Magia PLAN 2005",2005-01,Hogwarts,18981820,1,GREGORY,SINOVCIC,WALTON,455216,2017-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",MAR,,
HP2,"Magia PLAN 2005",2006-01,Hogwarts,19065721,9,ADAN,BARBOSA,IBANEZ,522391,2009-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",,,
HP2,"Magia PLAN 2005",2006-01,Hogwarts,12618838,5,JESSE,BAUTISTA,"DEL CARRIL",380563,2017-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",MAR,,
HP2,"Magia PLAN 2005",2006-01,Hogwarts,18467872,3,YULIANA,LABORDE,HUAICO,616529,2017-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",MAR,,
HW2,"Magia NOCTURNA PLAN 2005",2006-01,Hogwarts,12484273,2,URBANO,GASPAR,BOUDON,504307,2018-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",,,
HP2,"Magia PLAN 2005",2007-01,Hogwarts,14654234,6,HILARIO,CHICA,CINTOLESI,376756,2017-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",MAR,,
HW2,"Magia NOCTURNA PLAN 2005",2007-01,Hogwarts,22671293,K,CHARLOT,LAFLOR,BLASET,552245,2009-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",,,
HW2,"Magia NOCTURNA PLAN 2005",2007-01,Hogwarts,12188055,0,VESNA,PEREZ,AUDALA,585655,2017-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",MAR,,
HP2,"Magia PLAN 2005",2008-01,Hogwarts,20397343,2,JESSIPEL,MANQUECURA,LYNCH,593254,2020-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",,,
HP2,"Magia PLAN 2005",2008-01,Hogwarts,11847234,3,YISLEYM,EADE,DONDERS,443300,2017-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",MAR,,
HW2,"Magia NOCTURNA PLAN 2005",2008-01,Hogwarts,9409759,1,EVELINE,CARRASCO,BORLANDO,600738,2017-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",MAR,,
HP2,"Magia PLAN 2005",2008-02,Hogwarts,8118022,4,AARON,AGUILÓ,VOLTA,627600,2017-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",MAR,,
HP2,"Magia PLAN 2005",2009-01,Hogwarts,6109982,6,KALED,BOLBARAN,KAUNE,450697,2017-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",MAR,,
HP2,"Magia PLAN 2005",2009-01,Hogwarts,17911094,8,IOJAINE,TALLARIDA,NAHMÍAS,517893,2017-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",MAR,,
HP2,"Magia PLAN 2005",2010-01,Hogwarts,10570571,8,SELOMIT,PAZ-MANRÍQUEZ,COÑUEN,525091,2017-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",MAR,,
HW2,"Magia NOCTURNA PLAN 2005",2010-01,Hogwarts,17432336,4,LYA,"DE BORGUIE",PRAT,394116,2020-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",,,
HW2,"Magia NOCTURNA PLAN 2005",2011-01,Hogwarts,24917612,K,XAVIERA,FALCÓN,WARNER,540774,2016-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",,,
HW2,"Magia NOCTURNA PLAN 2005",2011-01,Hogwarts,22582806,3,STEFANO,DUCHENS,CASTILLOS,371344,2021-01,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",,,
HW2,"Magia NOCTURNA PLAN 2005",2012-01,Hogwarts,20397430,7,SARAY,LABRA,CORONEL,390962,2020-01,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",,,
HW2,"Magia NOCTURNA PLAN 2005",2012-01,Hogwarts,11718379,4,PAULINA,"SAN MARTIN",ROMERO,573734,2023-01,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",,,
HW2,"Magia NOCTURNA PLAN 2005",2009-01,Hogwarts,4178642,2,JISSELE,JAUREGUI,SOLIMANO,422937,2017-02,GH11635," ÉXTASIS (Exámenes Terribles de Alta Sabiduría e Invocaciones Secretas)",MAR,,
HP1,"Magia PLAN 2003",2004-01,Hogwarts,23569996,4,"ANDRES ALEJANDRO",ROGERS,MARTINEZ,2550,2007-01,GH171,"ADIVINACION  II",MAR,,
DO1,"DOCTORADO EN Magia",2008-01,Hogwarts,10544019,9,"NIGER ESTEBAN",CANTILLANA,JEREZ,11,2024-01,DO163529,"APROXIMACIONES EPISTEMOLOGICAS DEL HECHIZO",JUL,,
DO1,"DOCTORADO EN Magia",2010-01,Hogwarts,23128145,9,"MARÍA JOSÉ",FERNÁNDEZ,ROSALES,12,2024-01,DO163529,"APROXIMACIONES EPISTEMOLOGICAS DEL HECHIZO",JUL,,
DO1,"DOCTORADO EN Magia",2024-01,Hogwarts,10962474,2,"MARIA DE LOS ANGELES",RUIZ,PROVOSTE,10,2024-01,DO163529,"APROXIMACIONES EPISTEMOLOGICAS DEL HECHIZO",JUL,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2018-01,Beauxbaton,23796141,3,"DIANA FRANCISCA",MUÑOZ,ARANDA,1355,2024-01,GH13493,"ARTES OSCURAS I",AGO,,
HP2,"Magia PLAN 2005",2007-01,Hogwarts,20550556,8,"DANTON PABLO RODRIGO",BRAVO,RETAMAL,758,2011-02,GH13509,"ARTES OSCURAS II",MAY,,
HP2,"Magia PLAN 2005",2013-01,Hogwarts,8576054,8,"JUAN PABLO",ARRIAZA,TOLEDO,3118,2020-01,GH13509,"ARTES OSCURAS II",AGO,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2016-01,Beauxbaton,15619884,0,"ALONSO FABRIZIO",TIZNADO,UTRERAS,1172,2024-01,GH13509,"ARTES OSCURAS II",AGO,,
HW2,"Magia NOCTURNA PLAN 2005",2017-01,Hogwarts,25876755,0,"DANIEL GONZALO",VALENCIA,CONTRERAS,3170,2021-02,GH13509,"ARTES OSCURAS II",MAR,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2018-01,Beauxbaton,12863668,K,"VALESKA MONSERRAT",ESPINOZA,ROJAS,1460,2024-01,GH13509,"ARTES OSCURAS II",AGO,,
PH1,"Magia Castelobruxo PLAN 2005 (DIURNO)",2019-01,Beauxbaton,21793179,5,"EILYNE BELÉN",TARIFEÑO,BEECHER,1561,2024-01,GH13509,"ARTES OSCURAS II",AGO,,
DO1,"DOCTORADO EN Magia",2022-01,Hogwarts,24551519,4,"VALENTÍN IGNACIO",ACUÑA,MUÑOZ,5,2024-01,DO163544,"Colacuerno Húngaro",JUL,,
DO1,"DOCTORADO EN Magia",2022-01,Hogwarts,5564347,4,"LUIS MANUEL DEL VALLE",MARCANO,SALAZAR,4,2024-01,DO163544,"Colacuerno Húngaro",JUL,,
WH1,"Hechicería PLAN 2005  (SEDE Hogwards)",2014-01,Hogwarts,12989682,4,"THANIA BELÉN",SILVA,ACEITUNO,434,2016-01,WH14701,"COMPRENSION Y PRODUCCION DE TEXTOS RÚNICOS ANCESTRALES",JUL,,
WH1,"Hechicería PLAN 2005  (SEDE Hogwards)",2014-01,Hogwarts,12989682,4,"THANIA BELÉN",SILVA,ACEITUNO,434,2016-01,WH14701,"COMPRENSION Y PRODUCCION DE TEXTOS RÚNICOS ANCESTRALES",AGO,,
HP1,"Magia PLAN 2003",2000-01,Hogwarts,18972744,K,JORDI,BOUCHET,OROS,598370,2004-02,GH11704,"CUIDADO DE CRIATURAS MÁGICAS",DIC,,
